,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
4925,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-23,Thursday,March
4926,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-15,Saturday,July
4927,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-28,Friday,April
4928,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-17,Sunday,December
4929,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-26,Wednesday,July
4930,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-21,Friday,April
4931,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-31,Sunday,December
4932,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-29,Friday,September
4933,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-18,Tuesday,April
4934,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-05-10,Wednesday,May
4935,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-05-10,Wednesday,May
4936,Cookie,5.0,1.0,5.0,Cash,In-store,2023-02-15,Wednesday,February
4937,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14,Tuesday,November
4938,Salad,3.0,5.0,15.0,Cash,In-store,2023-11-14,Tuesday,November
4939,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-12-21,Thursday,December
4940,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-21,Thursday,December
4941,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-01-06,Friday,January
4942,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-24,Monday,July
4943,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-18,Sunday,June
4945,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29,Saturday,April
4946,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-10,Friday,March
4947,Cookie,2.0,1.0,2.0,Cash,In-store,2023-04-12,Wednesday,April
4948,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-06,Wednesday,December
4949,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19,Sunday,November
4950,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-29,Thursday,June
4951,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-05-18,Thursday,May
4952,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-28,Monday,August
4953,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-28,Monday,August
4954,Cookie,2.0,1.0,2.0,Cash,In-store,2023-11-26,Sunday,November
4955,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-25,Monday,September
4956,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-06-20,Tuesday,June
4957,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-11,Sunday,June
4958,Juice,5.0,3.0,15.0,Cash,In-store,2023-09-09,Saturday,September
4959,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-30,Thursday,March
4960,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-28,Monday,August
4961,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-11,Saturday,February
4962,Tea,4.0,1.5,6.0,Cash,In-store,2023-09-18,Monday,September
4963,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-11-01,Wednesday,November
4964,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-13,Friday,January
4965,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04,Thursday,May
4966,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-30,Sunday,July
4967,Salad,4.0,5.0,20.0,Cash,In-store,2023-12-02,Saturday,December
4968,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11,Wednesday,January
4969,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-26,Saturday,August
4970,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-07-02,Sunday,July
4971,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-07-02,Sunday,July
4972,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16,Saturday,December
4973,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29,Saturday,April
4974,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03,Friday,March
4975,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24,Saturday,June
4976,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-13,Tuesday,June
4977,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-08-27,Sunday,August
4978,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-22,Friday,September
4979,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-26,Sunday,February
4980,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-12-12,Tuesday,December
4981,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15,Tuesday,August
4982,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-04-06,Thursday,April
4983,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-20,Friday,October
4984,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-11,Thursday,May
4985,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-10-08,Sunday,October
4987,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-21,Wednesday,June
4988,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04,Saturday,November
4989,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21,Friday,July
4990,Cookie,2.0,1.0,2.0,Cash,In-store,2023-06-26,Monday,June
4991,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18,Saturday,November
4992,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12,Monday,June
4993,Cake,3.0,3.0,9.0,Cash,In-store,2023-06-08,Thursday,June
4994,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01,Saturday,April
4995,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-19,Tuesday,September
4996,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-14,Tuesday,November
4997,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16,Sunday,July
4998,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-12,Sunday,November
4999,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-04-10,Monday,April
5000,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-28,Thursday,September
5001,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01,Sunday,October
5002,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-04-08,Saturday,April
5003,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-05,Thursday,October
5004,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26,Tuesday,September
5005,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09,Wednesday,August
5006,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07,Saturday,October
5007,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30,Thursday,November
5008,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08,Friday,September
5009,Cake,3.0,3.0,9.0,Cash,In-store,2023-06-29,Thursday,June
5010,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-05-30,Tuesday,May
5011,Juice,3.0,3.0,9.0,Cash,In-store,2023-06-28,Wednesday,June
5012,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04,Monday,December
5013,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24,Tuesday,January
5014,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-13,Monday,February
5015,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21,Tuesday,March
5016,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01,Monday,May
5017,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-05-27,Saturday,May
5018,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25,Saturday,November
5019,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08,Sunday,January
5020,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07,Saturday,January
5021,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-03,Tuesday,January
5022,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21,Saturday,January
5023,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14,Tuesday,February
5024,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-02-12,Sunday,February
5025,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-19,Saturday,August
5026,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-28,Thursday,September
5027,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-08-22,Tuesday,August
5028,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22,Sunday,October
5029,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-10,Friday,November
5030,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-12-02,Saturday,December
5031,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-06,Friday,October
5032,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-23,Sunday,July
5033,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-07-28,Friday,July
5034,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-11,Saturday,February
5035,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29,Tuesday,August
5036,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-06-29,Thursday,June
5037,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-25,Sunday,June
5038,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-11-30,Thursday,November
5039,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01,Thursday,June
5040,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-23,Thursday,March
5041,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-25,Friday,August
5042,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-31,Thursday,August
5043,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-14,Tuesday,November
5044,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20,Tuesday,June
5045,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-29,Sunday,January
5046,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-31,Tuesday,October
5047,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11,Tuesday,April
5048,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-18,Wednesday,January
5049,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-18,Wednesday,January
5050,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23,Monday,January
5051,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-27,Tuesday,June
5052,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-04,Wednesday,October
5053,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-12,Thursday,January
5054,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-14,Saturday,January
5055,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19,Tuesday,September
5056,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-08-28,Monday,August
5057,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-13,Wednesday,September
5058,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05,Thursday,October
5059,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-09,Thursday,March
5060,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-03-02,Thursday,March
5061,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-03-02,Thursday,March
5062,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-27,Friday,January
5063,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-08,Wednesday,November
5064,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-31,Tuesday,October
5065,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-07,Saturday,January
5066,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-05,Tuesday,September
5068,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-10-13,Friday,October
5069,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10,Wednesday,May
5070,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21,Saturday,October
5071,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-10-21,Saturday,October
5073,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-25,Tuesday,April
5074,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-11,Monday,September
5075,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-04-20,Thursday,April
5076,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-11,Saturday,March
5077,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-21,Wednesday,June
5078,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-08,Sunday,January
5079,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-27,Wednesday,December
5080,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12,Tuesday,December
5081,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-22,Wednesday,February
5082,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-15,Saturday,April
5083,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-05,Tuesday,December
5084,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-09,Tuesday,May
5085,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-28,Thursday,September
5086,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-19,Tuesday,December
5087,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06,Wednesday,December
5088,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-09,Thursday,March
5089,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17,Thursday,August
5090,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,Friday,October
5091,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-21,Friday,April
5092,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-21,Monday,August
5093,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-08-21,Monday,August
5094,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-20,Thursday,April
5095,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-03,Sunday,December
5096,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-15,Monday,May
5097,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,Saturday,November
5098,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-30,Monday,January
5099,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-23,Saturday,December
5100,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-03-08,Wednesday,March
5101,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07,Friday,April
5102,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10,Tuesday,January
5103,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-01,Monday,May
5104,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-03,Friday,March
5105,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-06-17,Saturday,June
5106,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-06,Friday,January
5107,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16,Thursday,March
5108,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30,Thursday,March
5109,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-10-30,Monday,October
5110,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25,Monday,December
5111,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-23,Monday,January
5112,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10,Sunday,September
5113,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-06,Thursday,July
5114,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-26,Saturday,August
5115,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31,Wednesday,May
5116,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-04,Wednesday,October
5117,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-09,Monday,January
5118,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-15,Wednesday,March
5119,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-23,Thursday,November
5120,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-26,Sunday,March
5121,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-23,Thursday,November
5122,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-11,Saturday,February
5123,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14,Tuesday,March
5124,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-19,Saturday,August
5125,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-26,Thursday,January
5126,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-24,Tuesday,January
5127,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-09,Tuesday,May
5128,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-16,Thursday,March
5129,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29,Sunday,January
5131,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17,Wednesday,May
5132,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-20,Friday,January
5133,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-11-13,Monday,November
5134,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-13,Thursday,April
5135,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-22,Wednesday,March
5136,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28,Wednesday,June
5137,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-28,Wednesday,June
5138,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-16,Tuesday,May
5139,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-11-05,Sunday,November
5140,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-05,Sunday,November
5141,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-09,Saturday,December
5142,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25,Thursday,May
5143,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-07-27,Thursday,July
5144,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-12-10,Sunday,December
5145,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-30,Wednesday,August
5146,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30,Tuesday,May
5147,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14,Friday,July
5148,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21,Saturday,October
5149,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-24,Friday,March
5150,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10,Tuesday,October
5151,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-06-30,Friday,June
5152,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-13,Tuesday,June
5153,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03,Sunday,December
5154,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-29,Sunday,January
5155,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06,Monday,March
5156,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18,Wednesday,January
5157,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16,Monday,January
5158,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-02,Tuesday,May
5159,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21,Saturday,October
5160,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-23,Thursday,November
5161,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-23,Monday,January
5162,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-22,Sunday,October
5163,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26,Sunday,March
5164,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
5165,Cookie,1.0,1.0,1.0,Cash,In-store,2023-01-03,Tuesday,January
5166,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-17,Monday,July
5167,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-02,Sunday,April
5168,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-20,Wednesday,September
5169,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-23,Thursday,February
5170,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-23,Thursday,February
5171,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-22,Saturday,April
5172,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21,Saturday,January
5173,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03,Thursday,August
5174,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18,Saturday,March
5176,Cookie,2.0,1.0,2.0,Cash,In-store,2023-11-19,Sunday,November
5177,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-30,Thursday,November
5178,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11,Wednesday,October
5179,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11,Saturday,November
5180,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-12-18,Monday,December
5181,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21,Friday,July
5182,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27,Sunday,August
5183,Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-29,Wednesday,November
5184,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-04-30,Sunday,April
5185,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-01-03,Tuesday,January
5186,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-18,Saturday,February
5187,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-02,Friday,June
5188,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19,Saturday,August
5189,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-04-08,Saturday,April
5190,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-01,Friday,December
5191,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-16,Friday,June
5192,Cookie,2.0,1.0,2.0,Cash,In-store,2023-02-06,Monday,February
5193,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-06-17,Saturday,June
5194,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-14,Saturday,January
5195,Juice,3.0,3.0,9.0,Cash,In-store,2023-12-03,Sunday,December
5196,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-28,Friday,April
5197,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-29,Wednesday,November
5198,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24,Wednesday,May
5199,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-03,Tuesday,October
5200,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-24,Monday,April
5201,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,Wednesday,May
5202,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-06,Monday,November
5203,Coffee,3.0,2.0,6.0,Cash,In-store,2023-11-06,Monday,November
5204,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12,Saturday,August
5205,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14,Tuesday,March
5206,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-07-25,Tuesday,July
5207,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-13,Wednesday,September
5208,Tea,3.0,1.5,4.5,Cash,In-store,2023-10-21,Saturday,October
5210,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-14,Saturday,October
5211,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-16,Thursday,February
5212,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-16,Thursday,February
5213,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-23,Wednesday,August
5214,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-17,Friday,November
5215,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-11-17,Friday,November
5216,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-05-08,Monday,May
5217,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-18,Wednesday,January
5218,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-01,Friday,December
5219,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-05,Friday,May
5220,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-11-03,Friday,November
5221,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-03,Friday,November
5222,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-21,Thursday,September
5223,Tea,3.0,1.5,4.5,Cash,In-store,2023-09-21,Thursday,September
5224,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-06,Tuesday,June
5225,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-12-30,Saturday,December
5226,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-08,Friday,December
5227,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-25,Tuesday,July
5228,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-01-10,Tuesday,January
5229,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-22,Monday,May
5230,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29,Saturday,April
5231,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-03,Friday,March
5232,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-26,Sunday,March
5233,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-25,Sunday,June
5235,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-05-08,Monday,May
5236,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-09-18,Monday,September
5237,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17,Monday,April
5238,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08,Wednesday,March
5239,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30,Sunday,July
5240,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-12-22,Friday,December
5241,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-03-08,Wednesday,March
5242,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-22,Friday,December
5244,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-31,Monday,July
5245,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-23,Thursday,November
